,0
0,4
1,2
2,2
3,1
4,4
5,2
6,3
7,2
8,2
9,2
10,2
11,2
12,2
13,3
14,4
15,2
16,3
17,3
18,4
19,2
20,2
21,2
22,2
23,1
24,4
25,2
26,2
27,3
28,3
29,1
30,3
31,4
32,3
33,2
34,4
35,4
36,2
37,2
38,3
39,2
40,3
41,3
42,4
43,2
44,2
45,4
46,3
47,3
48,4
49,4
50,2
51,3
52,2
53,3
54,3
55,2
56,4
57,2
58,2
59,3
60,3
61,2
62,2
63,2
64,1
65,3
66,4
67,2
68,2
69,2
70,3
71,4
72,3
73,3
74,3
75,2
76,3
77,4
78,3
79,4
80,3
81,4
82,2
83,4
84,2
85,2
86,2
87,2
88,1
89,3
90,3
91,2
92,3
93,1
94,4
95,2
96,2
97,3
98,2
99,2
100,2
101,4
102,3
103,3
104,2
105,4
106,2
107,4
108,3
109,2
110,2
111,3
112,1
113,4
114,2
115,1
116,2
117,1
118,3
119,2
120,3
121,4
122,2
123,1
124,2
125,2
126,1
127,2
128,4
129,2
130,4
131,1
132,4
133,2
134,2
135,2
136,2
137,1
138,3
139,4
140,3
141,2
142,4
143,2
144,3
145,3
146,3
147,4
148,3
149,3
150,3
151,4
152,1
153,2
154,1
155,2
156,2
157,2
158,2
159,1
160,2
161,2
162,3
163,2
164,4
165,4
166,2
167,3
168,2
169,4
170,3
171,4
172,1
173,1
174,2
175,4
176,2
177,1
178,3
179,2
180,2
181,3
182,1
183,2
184,2
185,4
186,3
187,1
188,2
189,1
190,2
191,4
192,2
193,3
194,2
195,2
196,2
197,4
198,4
199,3
200,2
201,3
202,4
203,1
204,3
205,2
206,2
207,3
208,1
209,4
210,3
211,2
212,3
213,2
214,3
215,2
216,3
217,2
218,3
219,2
220,1
221,3
222,2
223,1
224,4
225,2
226,4
227,2
228,2
229,1
230,3
231,1
232,4
233,2
234,2
235,4
236,2
237,3
238,1
239,1
240,2
241,2
242,1
243,2
244,2
245,1
246,3
247,2
248,3
249,1
250,1
251,2
252,2
253,2
254,3
255,4
256,4
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,2
265,3
266,2
267,2
268,4
269,3
270,2
271,1
272,3
273,1
274,3
275,2
276,3
277,1
278,2
279,3
280,2
281,2
282,2
283,4
284,2
285,4
286,4
287,3
288,2
289,1
290,2
291,3
292,1
293,2
294,2
295,3
296,2
297,2
298,2
299,3
300,2
301,4
302,3
303,2
304,3
305,4
306,2
307,4
308,3
309,2
310,1
311,4
312,2
313,2
314,2
315,3
316,3
317,1
318,3
319,4
320,3
321,2
322,3
323,4
324,3
325,1
326,2
327,1
328,3
329,2
330,4
331,2
332,1
333,2
334,4
335,4
336,3
337,2
338,1
339,4
340,4
341,3
342,3
343,4
344,3
345,1
346,4
347,2
348,3
349,4
350,2
351,3
352,3
353,3
354,4
355,4
356,1
357,1
358,2
359,1
360,3
361,2
362,3
363,3
364,4
365,2
366,3
367,2
368,1
369,1
370,1
371,2
372,1
373,1
374,2
375,4
376,2
377,2
378,4
379,3
380,2
381,3
382,2
383,3
384,2
385,2
386,4
387,3
388,3
389,4
390,3
391,2
392,2
393,2
394,4
395,3
396,4
397,3
398,1
399,1
400,4
401,1
402,3
403,2
404,3
405,4
406,4
407,4
408,1
409,4
410,4
411,2
412,2
413,2
414,2
415,4
416,2
417,2
418,3
419,2
420,1
421,3
422,1
423,1
424,4
425,2
426,2
427,3
428,3
429,2
430,2
431,2
432,4
433,3
434,3
435,1
436,4
437,3
438,3
439,4
440,2
441,3
442,2
443,4
444,3
445,1
446,4
447,1
448,4
449,1
450,4
451,4
452,2
453,3
454,2
455,1
456,3
457,2
458,3
459,4
460,3
461,2
462,3
463,4
464,4
465,2
466,2
467,2
468,3
469,2
470,4
471,4
472,2
473,2
474,4
475,4
476,4
477,2
478,4
479,3
480,4
481,2
482,2
483,3
484,3
485,1
486,2
487,3
488,1
489,1
490,2
491,2
492,2
493,2
494,3
495,4
496,4
497,4
498,4
499,3
500,3
501,3
502,2
503,2
504,1
505,3
506,4
507,3
508,3
509,3
510,2
511,2
512,2
513,4
514,2
515,1
516,2
517,3
518,2
519,1
520,3
521,2
522,4
523,4
524,3
525,2
526,1
527,4
528,4
529,3
530,2
531,2
532,2
533,3
534,3
535,3
536,4
537,3
538,3
539,2
540,2
541,1
542,1
543,1
544,4
545,1
546,2
547,3
548,3
549,4
550,4
551,3
552,3
553,1
554,2
555,3
556,3
557,4
558,3
559,3
560,4
561,2
562,3
563,3
564,3
565,2
566,2
567,1
568,1
569,2
570,3
571,1
572,2
573,3
574,2
575,2
576,3
577,2
578,2
579,1
580,2
581,3
582,3
583,1
584,4
585,4
586,4
587,4
588,3
589,2
590,2
591,4
592,3
593,2
594,4
595,4
596,3
597,2
598,1
599,2
600,4
601,4
602,2
603,2
604,2
605,3
606,1
607,2
608,1
609,1
610,4
611,2
612,4
613,2
614,3
615,3
616,3
617,3
618,3
619,2
620,1
621,2
622,2
623,2
624,4
625,2
626,4
627,2
628,3
629,1
630,1
631,1
632,1
633,2
634,2
635,3
636,2
637,3
638,3
639,1
640,3
641,1
642,2
643,4
644,3
645,3
646,2
647,2
648,2
649,2
650,4
651,3
652,2
653,3
654,3
655,3
656,3
657,3
658,1
659,2
660,2
661,4
662,2
663,2
664,2
665,4
666,4
667,4
668,1
669,3
670,3
671,2
672,4
673,4
674,1
675,3
676,2
677,2
678,4
679,2
680,4
681,2
682,1
683,1
684,2
685,4
686,2
687,3
688,2
689,3
690,2
691,3
692,2
693,1
694,3
695,2
696,3
697,3
