,0
0,9
1,4
2,5
3,1
4,9
5,5
6,7
7,4
8,3
9,3
10,3
11,3
12,5
13,7
14,9
15,3
16,7
17,6
18,9
19,3
20,3
21,3
22,3
23,2
24,9
25,3
26,5
27,7
28,7
29,1
30,7
31,10
32,7
33,5
34,8
35,9
36,5
37,5
38,6
39,3
40,7
41,7
42,8
43,5
44,5
45,9
46,7
47,6
48,9
49,9
50,4
51,7
52,5
53,7
54,7
55,3
56,9
57,5
58,5
59,6
60,6
61,5
62,4
63,3
64,2
65,7
66,9
67,5
68,3
69,5
70,7
71,9
72,6
73,7
74,6
75,3
76,7
77,9
78,7
79,9
80,7
81,10
82,5
83,10
84,5
85,5
86,5
87,3
88,2
89,7
90,7
91,5
92,7
93,2
94,10
95,5
96,5
97,7
98,4
99,5
100,5
101,10
102,7
103,7
104,3
105,9
106,5
107,10
108,7
109,5
110,5
111,7
112,1
113,10
114,3
115,2
116,5
117,2
118,6
119,5
120,7
121,10
122,5
123,2
124,5
125,3
126,2
127,5
128,9
129,5
130,9
131,2
132,9
133,5
134,5
135,5
136,3
137,2
138,7
139,9
140,6
141,5
142,10
143,3
144,6
145,7
146,6
147,9
148,6
149,7
150,7
151,10
152,2
153,3
154,2
155,5
156,5
157,5
158,5
159,2
160,5
161,5
162,7
163,5
164,10
165,9
166,5
167,7
168,5
169,9
170,7
171,9
172,1
173,2
174,3
175,10
176,5
177,2
178,7
179,3
180,3
181,7
182,1
183,5
184,3
185,10
186,7
187,1
188,5
189,2
190,5
191,9
192,3
193,6
194,5
195,5
196,5
197,9
198,9
199,7
200,3
201,7
202,10
203,2
204,6
205,5
206,3
207,6
208,2
209,9
210,7
211,5
212,7
213,5
214,7
215,5
216,6
217,3
218,7
219,3
220,2
221,7
222,5
223,1
224,10
225,5
226,10
227,3
228,5
229,2
230,7
231,2
232,9
233,5
234,5
235,9
236,3
237,6
238,2
239,2
240,5
241,5
242,2
243,3
244,5
245,2
246,7
247,3
248,7
249,2
250,2
251,5
252,5
253,3
254,6
255,9
256,9
257,6
258,7
259,7
260,6
261,6
262,7
263,6
264,5
265,7
266,5
267,5
268,9
269,7
270,5
271,2
272,6
273,2
274,7
275,4
276,7
277,2
278,5
279,7
280,3
281,5
282,3
283,9
284,3
285,9
286,9
287,6
288,3
289,2
290,5
291,6
292,1
293,5
294,3
295,7
296,5
297,5
298,4
299,7
300,5
301,9
302,7
303,3
304,7
305,9
306,5
307,9
308,6
309,5
310,1
311,9
312,3
313,3
314,3
315,7
316,7
317,2
318,6
319,9
320,7
321,5
322,7
323,10
324,7
325,2
326,3
327,2
328,6
329,3
330,9
331,5
332,2
333,5
334,9
335,9
336,7
337,5
338,2
339,10
340,9
341,6
342,7
343,9
344,7
345,2
346,10
347,5
348,7
349,10
350,5
351,6
352,7
353,6
354,10
355,10
356,2
357,1
358,5
359,2
360,6
361,5
362,7
363,6
364,9
365,5
366,7
367,5
368,2
369,2
370,2
371,3
372,2
373,2
374,5
375,9
376,5
377,5
378,9
379,7
380,5
381,7
382,3
383,7
384,5
385,3
386,10
387,7
388,7
389,10
390,6
391,3
392,3
393,3
394,9
395,7
396,9
397,6
398,2
399,2
400,10
401,2
402,7
403,3
404,6
405,10
406,9
407,10
408,1
409,9
410,9
411,5
412,3
413,5
414,5
415,9
416,5
417,5
418,6
419,5
420,1
421,7
422,1
423,2
424,10
425,5
426,5
427,6
428,6
429,5
430,5
431,5
432,9
433,7
434,6
435,2
436,9
437,7
438,6
439,9
440,5
441,7
442,5
443,9
444,6
445,2
446,10
447,2
448,9
449,2
450,10
451,9
452,5
453,7
454,5
455,1
456,7
457,4
458,6
459,9
460,7
461,5
462,7
463,10
464,9
465,5
466,5
467,5
468,6
469,3
470,8
471,9
472,3
473,3
474,10
475,10
476,10
477,3
478,9
479,6
480,10
481,3
482,3
483,6
484,7
485,2
486,5
487,7
488,2
489,2
490,5
491,5
492,3
493,5
494,6
495,9
496,9
497,9
498,9
499,7
500,6
501,7
502,5
503,5
504,2
505,7
506,10
507,7
508,7
509,7
510,3
511,5
512,5
513,9
514,3
515,2
516,5
517,6
518,3
519,2
520,7
521,5
522,9
523,9
524,7
525,5
526,2
527,10
528,9
529,6
530,5
531,4
532,5
533,7
534,6
535,7
536,10
537,7
538,7
539,3
540,5
541,1
542,2
543,2
544,9
545,2
546,5
547,7
548,7
549,9
550,9
551,7
552,7
553,2
554,5
555,7
556,7
557,9
558,6
559,7
560,9
561,5
562,7
563,7
564,7
565,5
566,5
567,2
568,2
569,3
570,7
571,2
572,5
573,7
574,5
575,3
576,7
577,3
578,5
579,2
580,5
581,7
582,7
583,2
584,9
585,9
586,10
587,10
588,7
589,5
590,3
591,9
592,6
593,3
594,9
595,9
596,7
597,5
598,2
599,5
600,9
601,9
602,5
603,5
604,5
605,7
606,2
607,5
608,1
609,2
610,9
611,5
612,9
613,3
614,7
615,7
616,6
617,7
618,7
619,5
620,1
621,4
622,4
623,5
624,8
625,3
626,9
627,3
628,6
629,1
630,2
631,2
632,2
633,5
634,5
635,7
636,5
637,7
638,6
639,2
640,7
641,2
642,5
643,9
644,7
645,7
646,5
647,3
648,5
649,5
650,9
651,7
652,4
653,6
654,7
655,6
656,7
657,7
658,1
659,3
660,3
661,9
662,4
663,5
664,5
665,10
666,9
667,10
668,1
669,7
670,7
671,5
672,9
673,10
674,2
675,7
676,5
677,5
678,9
679,4
680,9
681,3
682,1
683,2
684,5
685,9
686,3
687,7
688,3
689,7
690,5
691,7
692,3
693,1
694,7
695,5
696,6
697,7
698,6
699,7
700,10
701,6
702,2
703,5
704,10
705,9
706,3
707,2
708,6
709,2
710,4
711,2
712,5
713,2
714,5
715,7
716,9
717,3
718,1
719,2
720,9
721,6
722,10
723,5
724,5
725,7
726,3
727,9
728,9
729,5
730,5
731,9
732,5
733,9
734,5
735,3
736,2
737,3
738,5
739,3
740,7
741,2
742,2
743,6
744,9
745,5
746,7
747,7
748,9
749,5
750,6
751,7
752,5
753,6
754,2
755,5
756,7
757,5
758,3
759,9
760,5
761,6
762,1
763,3
764,7
765,3
766,5
767,9
768,2
769,9
770,2
771,4
772,7
773,7
774,2
775,3
776,9
777,4
778,6
779,5
780,10
781,5
782,2
783,5
784,3
785,7
786,9
787,5
788,7
789,9
790,6
791,3
792,7
793,9
794,5
795,1
796,6
797,3
798,5
799,3
800,7
801,5
802,3
803,3
804,2
805,5
806,5
807,9
808,7
809,9
810,1
811,6
812,7
813,10
814,10
815,6
816,3
817,3
818,5
819,7
820,9
821,10
822,6
823,6
824,7
825,5
826,7
827,6
828,7
829,3
830,2
831,5
832,7
833,7
834,1
835,7
836,9
837,5
838,5
839,6
840,6
841,7
842,7
843,5
844,9
845,3
846,2
847,9
848,7
849,4
850,9
851,9
852,5
853,5
854,5
855,3
856,6
857,5
858,6
859,7
860,9
861,7
862,2
863,7
864,5
865,5
866,5
867,5
868,7
869,7
870,10
871,10
872,5
873,2
874,6
875,5
876,5
877,6
878,1
879,9
880,5
881,6
882,7
883,2
884,9
885,10
886,7
887,7
888,7
889,2
890,7
891,5
892,7
893,5
894,1
895,10
896,10
897,2
898,5
899,9
900,7
901,9
902,10
903,5
904,10
905,9
906,5
907,10
908,3
909,5
910,10
911,7
912,7
913,5
914,9
915,10
916,2
917,7
918,3
919,2
920,2
921,7
922,7
923,1
924,10
925,5
926,9
927,6
928,9
929,9
930,6
931,5
932,6
933,2
934,4
935,10
936,7
937,2
938,2
939,9
940,5
941,5
942,5
943,1
944,7
945,10
946,2
947,9
948,3
949,1
950,7
951,7
952,9
953,1
954,7
955,5
956,7
957,2
958,9
959,6
960,5
961,5
962,9
963,3
964,9
965,5
966,3
967,7
968,9
969,5
970,6
971,2
972,6
973,7
974,7
975,2
976,3
977,6
978,7
979,10
980,7
981,5
982,6
983,9
984,9
985,1
986,10
987,5
988,9
989,6
990,3
991,6
992,6
993,1
994,4
995,9
996,5
997,5
998,5
999,7
1000,7
1001,9
1002,5
1003,9
1004,2
1005,5
1006,5
1007,6
1008,2
1009,7
1010,4
1011,5
1012,9
1013,9
1014,5
1015,5
1016,7
1017,4
1018,9
1019,10
1020,5
1021,3
1022,5
1023,7
1024,2
1025,2
1026,1
1027,5
1028,5
1029,5
1030,7
1031,9
1032,1
1033,9
1034,5
1035,3
1036,2
1037,5
1038,3
1039,10
1040,7
1041,7
1042,7
1043,9
1044,5
1045,1
1046,7
1047,7
1048,3
1049,3
1050,7
1051,5
1052,4
1053,6
1054,5
1055,5
1056,7
1057,3
1058,5
1059,9
1060,5
1061,9
1062,9
1063,4
1064,3
1065,6
1066,7
1067,2
1068,6
1069,9
1070,3
1071,7
1072,7
1073,7
1074,5
1075,5
1076,1
1077,9
1078,4
1079,9
1080,5
1081,7
1082,7
1083,10
1084,9
1085,3
1086,9
1087,5
1088,7
1089,5
1090,2
1091,7
1092,4
1093,9
1094,9
1095,3
1096,5
1097,9
1098,7
1099,9
1100,3
1101,7
1102,7
1103,6
1104,10
1105,9
1106,2
1107,5
1108,7
1109,9
1110,7
1111,7
1112,6
1113,7
1114,5
1115,7
1116,6
1117,1
1118,5
1119,5
1120,5
1121,9
1122,2
1123,6
1124,5
1125,7
1126,3
1127,10
1128,5
1129,5
1130,7
1131,9
1132,3
1133,5
1134,10
1135,5
1136,9
1137,6
1138,5
1139,9
1140,3
1141,6
1142,9
1143,2
1144,6
1145,10
1146,7
1147,5
1148,7
1149,5
1150,2
1151,5
1152,2
1153,2
1154,2
1155,3
1156,2
1157,3
1158,1
1159,7
1160,9
1161,10
1162,9
1163,5
1164,3
1165,3
1166,3
1167,9
1168,9
1169,5
1170,9
1171,5
1172,6
1173,9
1174,2
1175,9
1176,5
1177,7
1178,5
1179,5
1180,6
1181,7
1182,9
1183,1
1184,3
1185,5
1186,5
1187,10
1188,5
1189,7
1190,4
1191,9
1192,2
1193,1
1194,1
1195,6
1196,7
1197,2
1198,6
1199,7
1200,3
1201,7
1202,3
1203,2
1204,5
1205,3
1206,1
1207,5
1208,2
1209,6
1210,3
1211,9
1212,3
1213,9
1214,1
1215,9
1216,5
1217,5
1218,9
1219,9
1220,9
1221,9
1222,5
1223,9
1224,7
1225,6
1226,1
1227,2
1228,3
1229,3
1230,5
1231,2
1232,7
1233,5
1234,7
1235,10
1236,5
1237,7
1238,5
1239,7
1240,5
1241,9
1242,5
1243,4
1244,9
1245,10
1246,5
1247,7
1248,5
1249,10
1250,5
1251,7
1252,5
1253,3
1254,10
1255,10
1256,3
1257,5
1258,10
1259,3
1260,7
